Country Name,Country Code,Series Name,Series Code,Y2012,Y2013,Y2014 ,Y2015,Y2016
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.43474129,3.900574875,2.690521948,1.310040404,2.366711916
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,8560749,9051268,9567711,10087598,10551800
Afghanistan,AFG,"Population, total",SP.POP.TOTL,30696958,31731688,32758020,33736494,34656032
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Afghanistan,AFG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.93599987,8.451999664,8.706000328,8.86400032,8.840999603
Afghanistan,AFG,Tax payments (number),IC.TAX.PAYM,19,19,19,19,19
Afghanistan,AFG,"Total employment, total (ages 15+)",SL.EMP.TOTL,7881429,8286322,8734840,9193492,9618882
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.419967541,1.0007546,1.774368743,2.218752054,3.352159211
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1325041,1249102,1275842,1333035,1331755
Albania,ALB,"Population, total",SP.POP.TOTL,2900401,2895092,2889104,2880703,2876101
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,19.20940018,16.21619987,18.23999977,21.51000023,..
Albania,ALB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,13.16930008,16.98760033,20.72999954,22.94000053,..
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.43999958,15.64000034,17.48999977,17.07999992,15.22000027
Albania,ALB,Tax payments (number),IC.TAX.PAYM,44,42,34,34,34
Albania,ALB,"Total employment, total (ages 15+)",SL.EMP.TOTL,1146944,1053747,1052702,1105349,1129074
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.374768651,2.767638867,3.789121212,3.763466958,3.3
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,11597754,12064551,11642537,11798733,11937169
Algeria,DZA,"Population, total",SP.POP.TOTL,37565847,38338562,39113313,39871528,40606052
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Algeria,DZA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.97000027,9.819999695,10.60000038,11.19999981,10.19999981
Algeria,DZA,Tax payments (number),IC.TAX.PAYM,27,27,27,27,27
Algeria,DZA,"Total employment, total (ages 15+)",SL.EMP.TOTL,10325539,10879749,10408373,10477364,10719466
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.39238653,-2.756508423,0.94488189,1.248049922,-2.619414484
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,55230,55307,55437,55537,55599
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
American Samoa,ASM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
American Samoa,ASM,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
American Samoa,ASM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.615218183,0.351645002,2.277683153,0.842203518,1.889124387
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Andorra,AND,"Population, total",SP.POP.TOTL,82431,80788,79223,78014,77281
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Andorra,AND,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Andorra,AND,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Andorra,AND,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.177593943,6.842716537,4.703970617,2.999747493,-0.813494096
